# bins en theta = 0.00 deg
# bin_length_s = 0.001000
# bin	counts	CPS
8874	3866	3866000.000
8875	3796	3796000.000
8876	3846	3846000.000
8877	3883	3883000.000
8878	4041	4041000.000
8879	3992	3992000.000
8880	3993	3993000.000
8881	3989	3989000.000
8882	3882	3882000.000
8883	3836	3836000.000
8884	3853	3853000.000
8885	3822	3822000.000
8886	3854	3854000.000
8887	3760	3760000.000
8888	3897	3897000.000
8889	3856	3856000.000
8890	3915	3915000.000
8891	3922	3922000.000
8892	4034	4034000.000
8893	3890	3890000.000
8894	3888	3888000.000
8895	3954	3954000.000
8896	3849	3849000.000
8897	3814	3814000.000
8898	3837	3837000.000
8899	3837	3837000.000
8900	3901	3901000.000
8901	3938	3938000.000
8902	3957	3957000.000
8903	3914	3914000.000
8904	3978	3978000.000
8905	4019	4019000.000
8906	3854	3854000.000
8907	3941	3941000.000
8908	3837	3837000.000
8909	3858	3858000.000
8910	3863	3863000.000
8911	3855	3855000.000
8912	3903	3903000.000
8913	3907	3907000.000
8914	3905	3905000.000
8915	4030	4030000.000
8916	3824	3824000.000
8917	3901	3901000.000
8918	3902	3902000.000
8919	3831	3831000.000
8920	3796	3796000.000
8921	3833	3833000.000
8922	3889	3889000.000
8923	3901	3901000.000
8924	3910	3910000.000
8925	3966	3966000.000
8926	3989	3989000.000
8927	3927	3927000.000
8928	4018	4018000.000
8929	3901	3901000.000
8930	3855	3855000.000
8931	3876	3876000.000
8932	3804	3804000.000
8933	3892	3892000.000
8934	3928	3928000.000
8935	3910	3910000.000
8936	3895	3895000.000
8937	3892	3892000.000
8938	3903	3903000.000
8939	3986	3986000.000
8940	3864	3864000.000
8941	3886	3886000.000
8942	3933	3933000.000
8943	3883	3883000.000
8944	3787	3787000.000
8945	3837	3837000.000
8946	3998	3998000.000
8947	3887	3887000.000
8948	3788	3788000.000
8949	4015	4015000.000
8950	4041	4041000.000
8951	4007	4007000.000
8952	3904	3904000.000
8953	3796	3796000.000
8954	3787	3787000.000
8955	3875	3875000.000
8956	3732	3732000.000
8957	3827	3827000.000
8958	3923	3923000.000
8959	3966	3966000.000
8960	3925	3925000.000
8961	3916	3916000.000
8962	4023	4023000.000
8963	4039	4039000.000
8964	3929	3929000.000
8965	3814	3814000.000
8966	3834	3834000.000
8967	3697	3697000.000
8968	3856	3856000.000
8969	3884	3884000.000
8970	3988	3988000.000
8971	3891	3891000.000
8972	4046	4046000.000
8973	3957	3957000.000
8974	3954	3954000.000
8975	3934	3934000.000
8976	3966	3966000.000
8977	3855	3855000.000
8978	3753	3753000.000
8979	3789	3789000.000
8980	3774	3774000.000
8981	3907	3907000.000
8982	3884	3884000.000
8983	3992	3992000.000
8984	3980	3980000.000
8985	3823	3823000.000
8986	3985	3985000.000
8987	3952	3952000.000
8988	3920	3920000.000
8989	3835	3835000.000
8990	3724	3724000.000
8991	3782	3782000.000
8992	3954	3954000.000
8993	3942	3942000.000
8994	3897	3897000.000
8995	3956	3956000.000
8996	3936	3936000.000
8997	4002	4002000.000
8998	3907	3907000.000
8999	3873	3873000.000
9000	3975	3975000.000
9001	3811	3811000.000
9002	3783	3783000.000
9003	3850	3850000.000
9004	3938	3938000.000
9005	3905	3905000.000
9006	3846	3846000.000
9007	3945	3945000.000
9008	3994	3994000.000
9009	3849	3849000.000
9010	3882	3882000.000
9011	3884	3884000.000
9012	3745	3745000.000
9013	3814	3814000.000
9014	3812	3812000.000
9015	3873	3873000.000
9016	3894	3894000.000
9017	3949	3949000.000
9018	3995	3995000.000
9019	3938	3938000.000
9020	4047	4047000.000
9021	3928	3928000.000
9022	3885	3885000.000
9023	3809	3809000.000
9024	3847	3847000.000
9025	3873	3873000.000
9026	3844	3844000.000
9027	3823	3823000.000
9028	3995	3995000.000
9029	3905	3905000.000
9030	3965	3965000.000
9031	3976	3976000.000
9032	3919	3919000.000
9033	3823	3823000.000
9034	3928	3928000.000
9035	3835	3835000.000
9036	3788	3788000.000
9037	3898	3898000.000
9038	3884	3884000.000
9039	3961	3961000.000
9040	3912	3912000.000
9041	3980	3980000.000
9042	3964	3964000.000
9043	3967	3967000.000
9044	4008	4008000.000
9045	3923	3923000.000
9046	3977	3977000.000
9047	3746	3746000.000
9048	3869	3869000.000
9049	3839	3839000.000
9050	3877	3877000.000
9051	4012	4012000.000
9052	3915	3915000.000
9053	3904	3904000.000
9054	3848	3848000.000
9055	3953	3953000.000
9056	3922	3922000.000
9057	3990	3990000.000
9058	3893	3893000.000
9059	3885	3885000.000
9060	3829	3829000.000
9061	3816	3816000.000
9062	3932	3932000.000
9063	4009	4009000.000
9064	3919	3919000.000
9065	4016	4016000.000
9066	3962	3962000.000
9067	3930	3930000.000
9068	3970	3970000.000
9069	3899	3899000.000
9070	3786	3786000.000
9071	3800	3800000.000
9072	3819	3819000.000
9073	3884	3884000.000
9074	3944	3944000.000
9075	3882	3882000.000
9076	3980	3980000.000
9077	4006	4006000.000
9078	3963	3963000.000
9079	3924	3924000.000
9080	3922	3922000.000
9081	3846	3846000.000
9082	3800	3800000.000
9083	3787	3787000.000
9084	3816	3816000.000
9085	3917	3917000.000
9086	3955	3955000.000
9087	3950	3950000.000
9088	3943	3943000.000
9089	4036	4036000.000
9090	3879	3879000.000
9091	4080	4080000.000
9092	3878	3878000.000
9093	3817	3817000.000
9094	3788	3788000.000
9095	3795	3795000.000
9096	3818	3818000.000
9097	3907	3907000.000
9098	3896	3896000.000
9099	3903	3903000.000
9100	3864	3864000.000
9101	3965	3965000.000
9102	3813	3813000.000
9103	3923	3923000.000
9104	3842	3842000.000
9105	3860	3860000.000
9106	3921	3921000.000
9107	3854	3854000.000
9108	3897	3897000.000
9109	3947	3947000.000
9110	3991	3991000.000
9111	4039	4039000.000
9112	4013	4013000.000
9113	3914	3914000.000
9114	3832	3832000.000
9115	3911	3911000.000
9116	3808	3808000.000
9117	3811	3811000.000
9118	3856	3856000.000
9119	3874	3874000.000
9120	3958	3958000.000
9121	3979	3979000.000
9122	3953	3953000.000
9123	3950	3950000.000
9124	3840	3840000.000
9125	3841	3841000.000
9126	3858	3858000.000
9127	3918	3918000.000
9128	3795	3795000.000
9129	3816	3816000.000
9130	3849	3849000.000
9131	3886	3886000.000
9132	4019	4019000.000
9133	3911	3911000.000
9134	3919	3919000.000
9135	3944	3944000.000
9136	4004	4004000.000
9137	3822	3822000.000
9138	3927	3927000.000
9139	3850	3850000.000
9140	3840	3840000.000
9141	3789	3789000.000
9142	3946	3946000.000
9143	3884	3884000.000
9144	3971	3971000.000
9145	4005	4005000.000
9146	3930	3930000.000
9147	3951	3951000.000
9148	3903	3903000.000
9149	3909	3909000.000
9150	3856	3856000.000
9151	3707	3707000.000
9152	3788	3788000.000
9153	3869	3869000.000
9154	3904	3904000.000
9155	3894	3894000.000
9156	3962	3962000.000
9157	3983	3983000.000
9158	3892	3892000.000
9159	3981	3981000.000
9160	3849	3849000.000
9161	3885	3885000.000
9162	3713	3713000.000
9163	3825	3825000.000
9164	3784	3784000.000
9165	3911	3911000.000
9166	4007	4007000.000
9167	3948	3948000.000
9168	3959	3959000.000
9169	3935	3935000.000
9170	3909	3909000.000
9171	3794	3794000.000
9172	3861	3861000.000
9173	3820	3820000.000
9174	3743	3743000.000
9175	3915	3915000.000
9176	3830	3830000.000
9177	3824	3824000.000
9178	3976	3976000.000
9179	3934	3934000.000
9180	3913	3913000.000
9181	4017	4017000.000
9182	3950	3950000.000
9183	3980	3980000.000
9184	3842	3842000.000
9185	3875	3875000.000
9186	3745	3745000.000
9187	3861	3861000.000
9188	3898	3898000.000
9189	3858	3858000.000
9190	3843	3843000.000
9191	4036	4036000.000
9192	3957	3957000.000
9193	3816	3816000.000
9194	3865	3865000.000
9195	3900	3900000.000
9196	3866	3866000.000
9197	3868	3868000.000
9198	3799	3799000.000
9199	3821	3821000.000
9200	3814	3814000.000
9201	3865	3865000.000
9202	3966	3966000.000
9203	3920	3920000.000
9204	3875	3875000.000
9205	3939	3939000.000
9206	3911	3911000.000
9207	3938	3938000.000
9208	3811	3811000.000
9209	3831	3831000.000
9210	3766	3766000.000
9211	3869	3869000.000
9212	3989	3989000.000
9213	3954	3954000.000
9214	3939	3939000.000
9215	3970	3970000.000
9216	3959	3959000.000
9217	4067	4067000.000
9218	3942	3942000.000
9219	3939	3939000.000
9220	3828	3828000.000
9221	3811	3811000.000
9222	3974	3974000.000
9223	3852	3852000.000
9224	3987	3987000.000
9225	3921	3921000.000
9226	3956	3956000.000
9227	3912	3912000.000
9228	3921	3921000.000
9229	4042	4042000.000
9230	3922	3922000.000
9231	3866	3866000.000
9232	3835	3835000.000
9233	3723	3723000.000
9234	3864	3864000.000
9235	3874	3874000.000
9236	3924	3924000.000
9237	3915	3915000.000
9238	3969	3969000.000
9239	3968	3968000.000
9240	3922	3922000.000
9241	3875	3875000.000
9242	3924	3924000.000
9243	3952	3952000.000
9244	3787	3787000.000
9245	3857	3857000.000
9246	3800	3800000.000
9247	3901	3901000.000
9248	3939	3939000.000
9249	3950	3950000.000
9250	3919	3919000.000
9251	3888	3888000.000
9252	3916	3916000.000
9253	3798	3798000.000
9254	3941	3941000.000
9255	3806	3806000.000
9256	3865	3865000.000
9257	3855	3855000.000
9258	3839	3839000.000
9259	3830	3830000.000
9260	3930	3930000.000
9261	3857	3857000.000
9262	3941	3941000.000
9263	3829	3829000.000
9264	4035	4035000.000
9265	3946	3946000.000
9266	3844	3844000.000
9267	3852	3852000.000
9268	3761	3761000.000
9269	3882	3882000.000
9270	3870	3870000.000
9271	3954	3954000.000
9272	3828	3828000.000
9273	3899	3899000.000
9274	3870	3870000.000
9275	3902	3902000.000
9276	3908	3908000.000
9277	3905	3905000.000
9278	3900	3900000.000
9279	3874	3874000.000
9280	3839	3839000.000
9281	3994	3994000.000
9282	3932	3932000.000
9283	3969	3969000.000
9284	3910	3910000.000
9285	3957	3957000.000
9286	3977	3977000.000
9287	3952	3952000.000
9288	3934	3934000.000
9289	3878	3878000.000
9290	3832	3832000.000
9291	3656	3656000.000
9292	3826	3826000.000
9293	3934	3934000.000
9294	4055	4055000.000
9295	3917	3917000.000
9296	3998	3998000.000
9297	3951	3951000.000
9298	3926	3926000.000
9299	4003	4003000.000
9300	3812	3812000.000
9301	3810	3810000.000
9302	3767	3767000.000
9303	3856	3856000.000
9304	3895	3895000.000
9305	3964	3964000.000
9306	3986	3986000.000
9307	3939	3939000.000
9308	4005	4005000.000
9309	3971	3971000.000
9310	3961	3961000.000
9311	3896	3896000.000
9312	3992	3992000.000
9313	3812	3812000.000
9314	3870	3870000.000
9315	3930	3930000.000
9316	3917	3917000.000
9317	3908	3908000.000
9318	3996	3996000.000
9319	3913	3913000.000
9320	3942	3942000.000
9321	3820	3820000.000
9322	3981	3981000.000
9323	3930	3930000.000
9324	3815	3815000.000
9325	3941	3941000.000
9326	3860	3860000.000
9327	3907	3907000.000
9328	3966	3966000.000
9329	3952	3952000.000
9330	3905	3905000.000
9331	3890	3890000.000
9332	3851	3851000.000
9333	3965	3965000.000
9334	3922	3922000.000
9335	3840	3840000.000
9336	3900	3900000.000
9337	3912	3912000.000
9338	3865	3865000.000
9339	3853	3853000.000
9340	3857	3857000.000
9341	3881	3881000.000
9342	3931	3931000.000
9343	3952	3952000.000
9344	3917	3917000.000
9345	3853	3853000.000
9346	3916	3916000.000
9347	3908	3908000.000
9348	3954	3954000.000
9349	3862	3862000.000
9350	3847	3847000.000
9351	3825	3825000.000
9352	3910	3910000.000
9353	3951	3951000.000
9354	3944	3944000.000
9355	3946	3946000.000
9356	3891	3891000.000
9357	3883	3883000.000
9358	3922	3922000.000
9359	3912	3912000.000
9360	3979	3979000.000
9361	3784	3784000.000
9362	3939	3939000.000
9363	3863	3863000.000
9364	3993	3993000.000
9365	3857	3857000.000
9366	3972	3972000.000
9367	3900	3900000.000
9368	3901	3901000.000
9369	3996	3996000.000
9370	3800	3800000.000
9371	3904	3904000.000
9372	3839	3839000.000
9373	3859	3859000.000
9374	3971	3971000.000
9375	3954	3954000.000
9376	4056	4056000.000
9377	4012	4012000.000
9378	3971	3971000.000
9379	3972	3972000.000
9380	3889	3889000.000
9381	3965	3965000.000
9382	3957	3957000.000
9383	3849	3849000.000
9384	3827	3827000.000
9385	3962	3962000.000
9386	3955	3955000.000
9387	3918	3918000.000
9388	4021	4021000.000
9389	3978	3978000.000
9390	3968	3968000.000
9391	3964	3964000.000
9392	3952	3952000.000
9393	3850	3850000.000
9394	3802	3802000.000
9395	3839	3839000.000
9396	3853	3853000.000
9397	3967	3967000.000
9398	3863	3863000.000
9399	3951	3951000.000
9400	3979	3979000.000
9401	3988	3988000.000
9402	3988	3988000.000
9403	4035	4035000.000
9404	3866	3866000.000
9405	3886	3886000.000
9406	3800	3800000.000
9407	3881	3881000.000
9408	3905	3905000.000
9409	3875	3875000.000
9410	4002	4002000.000
9411	3921	3921000.000
9412	3972	3972000.000
9413	3917	3917000.000
9414	3954	3954000.000
9415	3932	3932000.000
9416	3842	3842000.000
9417	3750	3750000.000
9418	3829	3829000.000
9419	3964	3964000.000
9420	3918	3918000.000
9421	4047	4047000.000
9422	3927	3927000.000
9423	3944	3944000.000
9424	3922	3922000.000
9425	3968	3968000.000
9426	3868	3868000.000
9427	3952	3952000.000
9428	3832	3832000.000
9429	3889	3889000.000
9430	3804	3804000.000
9431	3798	3798000.000
9432	3878	3878000.000
9433	3853	3853000.000
9434	3949	3949000.000
9435	3893	3893000.000
9436	3948	3948000.000
9437	3970	3970000.000
9438	3964	3964000.000
9439	3880	3880000.000
9440	3766	3766000.000
9441	3809	3809000.000
9442	3874	3874000.000
9443	3925	3925000.000
9444	3968	3968000.000
9445	3919	3919000.000
9446	3913	3913000.000
9447	3990	3990000.000
9448	3987	3987000.000
9449	3993	3993000.000
9450	4008	4008000.000
9451	3872	3872000.000
9452	3885	3885000.000
9453	3740	3740000.000
9454	3808	3808000.000
9455	3908	3908000.000
9456	4020	4020000.000
9457	4007	4007000.000
9458	4043	4043000.000
9459	4005	4005000.000
9460	3881	3881000.000
9461	3877	3877000.000
9462	3888	3888000.000
9463	3824	3824000.000
9464	3877	3877000.000
9465	3831	3831000.000
9466	3849	3849000.000
9467	3938	3938000.000
9468	4004	4004000.000
9469	3909	3909000.000
9470	4018	4018000.000
9471	4086	4086000.000
9472	3962	3962000.000
9473	3970	3970000.000
9474	3924	3924000.000
9475	3883	3883000.000
9476	3829	3829000.000
9477	3789	3789000.000
9478	3944	3944000.000
9479	3891	3891000.000
9480	3906	3906000.000
9481	3897	3897000.000
9482	3909	3909000.000
9483	3991	3991000.000
9484	3889	3889000.000
9485	3857	3857000.000
9486	3894	3894000.000
9487	3827	3827000.000
9488	3957	3957000.000
9489	3891	3891000.000
9490	3983	3983000.000
9491	3946	3946000.000
9492	4018	4018000.000
9493	4077	4077000.000
9494	3887	3887000.000
9495	3917	3917000.000
9496	3990	3990000.000
9497	3905	3905000.000
9498	3915	3915000.000
9499	3886	3886000.000
9500	3864	3864000.000
9501	3956	3956000.000
9502	3917	3917000.000
9503	3902	3902000.000
9504	3908	3908000.000
9505	4038	4038000.000
9506	3867	3867000.000
9507	3958	3958000.000
9508	3920	3920000.000
9509	3809	3809000.000
9510	3915	3915000.000
9511	3860	3860000.000
9512	4006	4006000.000
9513	3903	3903000.000
9514	3962	3962000.000
9515	3972	3972000.000
9516	3971	3971000.000
9517	3994	3994000.000
9518	3883	3883000.000
9519	3945	3945000.000
9520	4004	4004000.000
9521	3848	3848000.000
9522	3912	3912000.000
9523	3812	3812000.000
9524	3795	3795000.000
9525	3909	3909000.000
9526	3914	3914000.000
9527	4010	4010000.000
9528	3999	3999000.000
9529	3969	3969000.000
9530	3988	3988000.000
9531	3929	3929000.000
9532	3890	3890000.000
9533	3770	3770000.000
9534	3829	3829000.000
9535	3849	3849000.000
9536	3919	3919000.000
9537	4002	4002000.000
9538	3963	3963000.000
9539	4026	4026000.000
9540	3952	3952000.000
9541	3990	3990000.000
9542	3914	3914000.000
9543	3960	3960000.000
9544	3928	3928000.000
9545	3822	3822000.000
9546	3796	3796000.000
9547	3899	3899000.000
9548	3822	3822000.000
9549	3942	3942000.000
9550	3985	3985000.000
9551	4009	4009000.000
9552	3945	3945000.000
9553	3890	3890000.000
9554	3874	3874000.000
9555	3867	3867000.000
9556	3798	3798000.000
9557	3841	3841000.000
9558	3858	3858000.000
9559	3908	3908000.000
9560	3944	3944000.000
9561	3889	3889000.000
9562	3974	3974000.000
9563	3857	3857000.000
9564	3903	3903000.000
9565	3999	3999000.000
9566	3937	3937000.000
9567	3878	3878000.000
9568	3877	3877000.000
9569	3836	3836000.000
9570	3793	3793000.000
9571	3893	3893000.000
9572	3880	3880000.000
9573	3789	3789000.000
9574	3920	3920000.000
9575	3895	3895000.000
9576	3926	3926000.000
9577	3863	3863000.000
9578	3816	3816000.000
9579	3788	3788000.000
9580	3871	3871000.000
9581	3893	3893000.000
9582	3999	3999000.000
9583	3892	3892000.000
9584	3982	3982000.000
9585	3942	3942000.000
9586	4009	4009000.000
9587	3901	3901000.000
9588	3857	3857000.000
9589	3977	3977000.000
9590	3933	3933000.000
9591	3842	3842000.000
9592	3839	3839000.000
9593	3795	3795000.000
9594	3816	3816000.000
9595	3904	3904000.000
9596	3987	3987000.000
9597	3970	3970000.000
9598	3880	3880000.000
9599	3990	3990000.000
9600	3886	3886000.000
9601	3864	3864000.000
9602	3806	3806000.000
9603	3888	3888000.000
9604	3918	3918000.000
9605	3820	3820000.000
9606	3957	3957000.000
9607	3924	3924000.000
9608	3884	3884000.000
9609	3992	3992000.000
9610	3940	3940000.000
9611	3947	3947000.000
9612	3906	3906000.000
9613	3961	3961000.000
9614	3788	3788000.000
9615	3758	3758000.000
9616	3819	3819000.000
9617	3907	3907000.000
9618	3814	3814000.000
9619	3919	3919000.000
9620	3977	3977000.000
9621	3957	3957000.000
9622	3855	3855000.000
9623	3845	3845000.000
9624	3824	3824000.000
9625	3831	3831000.000
9626	3851	3851000.000
9627	3904	3904000.000
9628	3833	3833000.000
9629	3921	3921000.000
9630	3892	3892000.000
9631	3895	3895000.000
9632	4083	4083000.000
9633	3994	3994000.000
9634	4001	4001000.000
9635	3912	3912000.000
9636	3917	3917000.000
9637	3984	3984000.000
9638	3892	3892000.000
9639	3805	3805000.000
9640	3890	3890000.000
9641	3898	3898000.000
9642	3844	3844000.000
9643	3831	3831000.000
9644	3909	3909000.000
9645	3893	3893000.000
9646	3774	3774000.000
9647	3856	3856000.000
9648	3825	3825000.000
9649	3839	3839000.000
9650	3849	3849000.000
9651	3915	3915000.000
9652	3990	3990000.000
9653	3998	3998000.000
9654	3908	3908000.000
9655	4013	4013000.000
9656	3928	3928000.000
9657	3841	3841000.000
9658	4031	4031000.000
9659	3919	3919000.000
9660	3823	3823000.000
9661	3890	3890000.000
9662	3830	3830000.000
9663	3758	3758000.000
9664	3794	3794000.000
9665	3866	3866000.000
9666	3980	3980000.000
9667	3970	3970000.000
9668	3978	3978000.000
9669	3848	3848000.000
9670	3894	3894000.000
9671	3809	3809000.000
9672	3737	3737000.000
9673	3929	3929000.000
9674	3943	3943000.000
9675	3854	3854000.000
9676	3982	3982000.000
9677	4002	4002000.000
9678	3961	3961000.000
9679	4020	4020000.000
9680	4004	4004000.000
9681	3967	3967000.000
9682	4012	4012000.000
9683	3878	3878000.000
9684	3900	3900000.000
9685	3955	3955000.000
9686	3722	3722000.000
9687	3811	3811000.000
9688	3850	3850000.000
9689	3959	3959000.000
9690	4001	4001000.000
9691	3941	3941000.000
9692	3876	3876000.000
9693	3905	3905000.000
9694	3808	3808000.000
9695	3681	3681000.000
9696	3849	3849000.000
9697	3843	3843000.000
9698	3868	3868000.000
9699	4014	4014000.000
9700	3921	3921000.000
9701	3837	3837000.000
9702	3918	3918000.000
9703	3869	3869000.000
9704	3862	3862000.000
9705	3972	3972000.000
9706	3908	3908000.000
9707	3854	3854000.000
9708	3871	3871000.000
9709	3876	3876000.000
9710	3924	3924000.000
9711	4003	4003000.000
9712	3944	3944000.000
9713	3859	3859000.000
9714	3909	3909000.000
9715	4009	4009000.000
9716	3810	3810000.000
9717	3860	3860000.000
9718	3842	3842000.000
9719	3845	3845000.000
9720	3876	3876000.000
9721	3960	3960000.000
9722	3964	3964000.000
9723	3936	3936000.000
9724	3911	3911000.000
9725	3951	3951000.000
9726	3938	3938000.000
9727	3918	3918000.000
9728	3940	3940000.000
9729	3979	3979000.000
9730	3895	3895000.000
9731	3916	3916000.000
9732	3721	3721000.000
9733	3860	3860000.000
9734	3857	3857000.000
9735	3893	3893000.000
9736	3875	3875000.000
9737	3936	3936000.000
9738	3839	3839000.000
9739	3862	3862000.000
9740	3813	3813000.000
9741	3771	3771000.000
9742	3855	3855000.000
9743	3962	3962000.000
9744	3955	3955000.000
9745	3849	3849000.000
9746	4000	4000000.000
9747	3917	3917000.000
9748	3879	3879000.000
9749	3802	3802000.000
9750	3916	3916000.000
9751	3887	3887000.000
9752	3905	3905000.000
9753	3798	3798000.000
9754	3789	3789000.000
9755	3841	3841000.000
9756	3884	3884000.000
