Thorlabs Single Photon Counter Data Export

Date (YYYY-MM-DD):	2026-05-04
     6321	           20 	
     6322	           47 	
     6323	           42 	
     6324	           31 	
     6325	           44 	
     6326	           40 	
     6327	           30 	
     6328	           34 	
     6329	           38 	
     6330	           34 	
     6331	           41 	
     6332	           35 	
     6333	           32 	
     6334	           51 	
     6335	           41 	
     6336	           36 	
     6337	           30 	
     6338	           46 	
     6339	           22 	
     6340	           50 	
     6341	           40 	
     6342	           37 	
     6343	           41 	
     6344	           31 	
     6345	           39 	
     6346	           43 	
     6347	           36 	
     6348	           40 	
     6349	           51 	
     6350	           43 	
     6351	           30 	
     6352	           45 	
     6353	           45 	
     6354	           34 	
     6355	           38 	
     6356	           52 	
     6357	           47 	
     6358	           41 	
     6359	           35 	
     6360	           34 	
     6361	           44 	
     6362	           38 	
     6363	           28 	
     6364	           45 	
     6365	           43 	
     6366	           43 	
     6367	           40 	
     6368	           33 	
     6369	           45 	
     6370	           40 	
     6371	           43 	
     6372	           34 	
     6373	           31 	
     6374	           46 	
     6375	           47 	
     6376	           43 	
     6377	           43 	
     6378	           35 	
     6379	           46 	
     6380	           47 	
     6381	           34 	
     6382	           46 	
     6383	           36 	
     6384	           39 	
     6385	           27 	
     6386	           32 	
     6387	           39 	
     6388	           45 	
     6389	           31 	
     6390	           44 	
     6391	           33 	
     6392	           29 	
     6393	           42 	
     6394	           34 	
     6395	           37 	
     6396	           45 	
     6397	           32 	
     6398	           35 	
     6399	           41 	
     6400	           64 	
     6401	           23 	
     6402	           53 	
     6403	           43 	
     6404	           42 	
     6405	           37 	
     6406	           37 	
     6407	           36 	
     6408	           35 	
     6409	           29 	
     6410	           41 	
     6411	           41 	
     6412	           38 	
     6413	           42 	
     6414	           32 	
     6415	           43 	
     6416	           43 	
     6417	           43 	
     6418	           26 	
     6419	           34 	
     6420	           35 	
     6421	           37 	
     6422	           44 	
     6423	           43 	
     6424	           45 	
     6425	           36 	
     6426	           38 	
     6427	           29 	
     6428	           36 	
     6429	           35 	
     6430	           32 	
     6431	           42 	
     6432	           29 	
     6433	           37 	
     6434	           34 	
     6435	           34 	
     6436	           39 	
